e,228,528,704,16096,
e,230,560,704,16096,
e,233,528,656,16128,
e,235,528,688,16096,
e,238,512,720,16128,
e,240,528,768,16112,
e,243,496,672,16112,
e,246,496,704,16176,
e,248,496,672,16144,
e,251,448,624,16016,
e,253,528,608,16192,
e,256,464,688,16176,
e,259,560,752,16384,
e,261,672,672,16192,
e,264,688,704,16144,
e,268,448,704,16208,
e,271,512,672,16192,
e,273,512,688,16144,
e,276,528,736,16096,
e,278,496,704,16256,
e,281,480,736,16080,
e,283,528,736,16288,
e,286,608,720,16368,
e,288,656,816,16304,
e,291,688,848,16048,
e,293,688,912,15888,
e,297,576,768,16048,
e,300,384,704,15728,
e,302,560,592,16096,
e,305,576,624,16320,
e,307,800,592,16320,
e,310,688,528,16336,
e,312,432,608,16512,
e,315,560,656,16416,
e,317,656,592,16288,
e,320,544,768,16128,
e,322,448,800,15936,
e,325,464,720,16272,
e,327,624,672,16432,
e,330,672,592,16592,
e,332,384,736,16160,
e,335,384,656,16320,
e,338,480,816,15840,
e,340,592,656,16208,
e,343,848,576,16176,
e,346,720,752,15952,
e,348,896,592,16032,
e,351,848,624,16368,
e,353,528,688,16016,
e,356,400,640,16096,
e,358,272,672,16544,
e,361,432,592,16096,
e,364,416,720,16112,
e,366,560,704,16256,
e,369,576,592,16336,
e,371,576,688,16304,
e,374,160,768,16080,
e,376,320,800,15968,
e,379,608,688,15760,
e,382,896,592,16272,
e,386,464,784,15872,
e,388,336,720,16128,
e,391,496,592,16096,
e,394,352,656,15856,
e,396,480,800,15616,
e,400,480,816,16112,
e,403,480,768,16096,
e,407,352,800,15984,
e,409,640,752,15648,
e,412,400,720,15952,
e,414,368,768,15488,
e,416,448,864,15472,
e,419,320,992,15728,
e,421,288,960,15776,
e,424,560,944,15760,
e,426,496,832,16192,
e,429,464,768,16304,
e,431,464,864,16176,
e,434,480,800,16224,
e,436,432,688,16240,
e,439,512,752,16208,
e,441,448,720,16192,
e,444,416,720,16144,
e,446,432,720,16160,
e,449,416,800,16144,
e,451,448,800,16128,
e,454,464,720,16144,
e,457,448,752,16176,
e,459,448,752,16112,
e,462,512,688,16112,
e,464,464,736,16128,
e,467,432,736,16112,
e,469,416,752,16112,
e,472,352,704,16128,
e,474,448,688,16112,
e,477,416,768,16064,
e,479,448,784,16128,
e,482,432,752,16144,
e,485,464,768,16144,
e,487,480,736,16112,
e,490,448,656,16160,
e,492,448,736,16128,
e,495,400,768,16080,
e,497,336,800,16128,
e,500,416,768,16112,
e,503,352,768,16048,
e,505,320,752,16144,
e,508,384,800,16128,
e,510,432,768,15952,
e,513,320,704,15952,
e,516,416,768,16000,
e,518,560,864,16016,
e,521,688,800,15984,
e,523,368,880,16112,
e,526,560,848,15840,
e,530,592,880,15936,
e,532,624,784,16112,
e,535,608,768,16128,
e,538,592,720,16128,
e,540,544,688,16080,
e,543,544,640,16096,
e,545,512,656,16128,
e,548,496,656,15904,
e,550,400,736,16016,
e,553,416,688,16064,
e,555,448,720,16160,
e,559,480,672,16560,
e,562,288,720,16288,
e,564,192,768,16032,
e,567,176,848,15744,
e,569,416,816,15648,
e,572,480,752,16016,
e,574,544,720,16000,
e,577,560,688,16080,
e,579,656,688,16032,
e,582,496,720,15872,
e,584,544,688,16192,
e,587,688,816,15936,
e,589,880,704,16112,
e,592,736,784,16208,
e,595,768,816,16144,
e,597,560,944,16064,
e,600,592,816,16176,
e,602,368,736,16464,
e,605,480,672,16448,
e,607,576,736,15984,
e,610,464,672,16144,
e,613,544,704,16336,
e,615,400,720,15856,
e,618,560,704,16112,
e,620,704,544,15776,
e,623,432,720,16160,
e,626,544,720,15760,
e,630,592,624,16128,
e,632,640,688,16128,
e,635,512,752,16144,
e,638,496,736,16240,
e,640,576,656,16096,
e,643,576,608,15872,
e,646,544,784,15936,
e,648,640,672,16176,
e,651,496,720,16480,
e,653,448,704,16640,
e,656,720,816,16256,
e,659,848,544,16256,
e,663,816,576,16096,
e,666,480,640,15840,
e,668,288,672,16064,
e,670,480,608,15872,
e,673,416,752,15984,
e,675,560,768,16048,
e,678,544,768,16096,
e,680,512,752,16096,
e,683,512,768,16096,
e,685,576,784,16112,
e,688,592,704,16176,
e,690,576,688,16128,
e,693,640,688,16144,
e,695,720,704,16128,
e,698,496,816,16112,
e,701,416,784,16128,
e,703,448,688,16064,
e,706,672,688,16032,
e,708,688,704,15856,
e,711,624,688,16144,
e,713,624,688,16000,
e,716,576,624,16160,
e,718,512,704,16000,
e,721,512,656,16000,
e,723,576,720,16288,
e,726,448,752,16416,
e,728,384,816,16368,
e,731,272,880,16496,
e,733,304,848,16480,
e,736,256,832,16272,
e,738,240,816,16320,
e,741,384,864,16416,
e,744,368,864,16208,
e,746,448,704,16160,
e,749,336,704,16256,
e,751,352,752,16208,
e,754,320,784,16112,
e,756,320,720,15984,
e,759,400,736,15968,
e,762,432,624,16000,
e,764,496,640,15952,
e,767,528,656,16016,
e,769,496,704,16112,
e,772,544,640,16112,
e,774,576,624,16064,
e,777,496,720,16112,
e,780,512,736,16096,
e,782,496,736,16128,
e,785,528,816,16208,
e,788,576,848,16256,
e,792,464,880,16320,
e,794,512,848,16208,
e,797,400,832,16272,
e,799,464,752,16384,
e,802,352,800,16400,
e,806,352,688,16368,
e,808,512,784,15856,
e,811,400,768,15792,
e,813,368,704,15904,
e,816,208,624,16192,
e,818,240,608,16176,
e,821,368,544,16432,
e,823,384,736,16144,
e,826,512,656,15968,
e,828,496,624,15888,
e,831,592,688,15712,
e,833,672,608,15936,
e,836,560,544,15952,
e,838,576,576,16080,
e,841,496,528,16144,
e,843,512,640,16096,
e,846,528,752,16032,
e,848,560,672,16032,
e,851,384,768,16112,
e,853,400,784,16112,
e,856,416,816,16112,
e,859,384,768,16096,
e,861,448,704,16064,
e,864,464,656,16080,
e,866,448,624,16080,
e,869,448,640,16064,
e,871,448,576,16032,
e,874,496,576,16064,
e,876,416,624,16032,
e,879,464,544,16112,
e,881,560,656,16096,
e,884,576,720,16064,
e,887,544,784,16192,
e,889,528,784,16224,
e,892,448,816,16272,
e,894,592,752,16080,
e,897,608,752,16320,
e,900,768,752,16080,
e,902,864,640,16320,
e,905,688,608,16304,
e,907,576,704,16320,
e,910,640,624,16128,
e,913,624,816,16000,
e,915,704,624,15616,
e,918,832,544,15936,
e,922,656,608,16192,
e,924,576,624,16176,
e,927,544,624,16160,
e,929,560,704,16048,
e,932,448,592,16176,
e,934,512,624,16224,
e,937,544,640,16192,
e,939,688,640,16048,
e,943,592,704,16192,
e,946,496,656,16128,
e,948,272,768,16240,
e,951,288,688,16608,
e,953,400,688,16576,
e,956,304,768,16544,
e,958,320,624,16432,
e,961,464,768,16176,
e,963,352,704,16048,
e,966,256,672,16208,
e,968,512,688,16368,
e,971,464,672,16528,
e,973,496,608,16448,
e,976,400,608,16416,
e,978,480,688,16144,
e,981,560,656,16048,
e,983,672,656,15952,
e,986,656,752,16000,
e,988,512,832,16176,
e,991,608,736,16032,
e,993,624,656,16080,
e,996,608,784,16000,
e,999,496,688,15840,
e,1001,320,784,15840,
e,1004,464,800,16080,
e,1006,608,640,16128,
e,1009,448,688,16160,
e,1011,400,800,16368,
e,1014,752,736,16352,
e,1017,704,720,16128,
e,1019,704,720,16080,
e,1022,560,864,16000,
e,1024,544,688,16256,
e,1027,368,768,16176,
e,1030,368,848,16176,
e,1032,448,816,16368,
e,1035,624,848,15840,
e,1038,624,832,15920,
e,1042,640,608,16064,
e,1044,480,608,16000,
e,1047,464,672,15808,
e,1051,544,688,15680,
e,1055,512,704,15696,
e,1058,416,784,15648,
e,1060,304,768,15824,
e,1063,512,704,16256,
e,1065,560,656,16048,
e,1069,720,720,15968,
e,1072,592,688,16032,
e,1074,528,720,16064,
e,1077,480,704,16032,
e,1079,448,720,15952,
e,1082,432,656,16000,
e,1084,512,640,16160,
e,1087,528,688,16192,
e,1089,448,688,15872,
e,1092,480,768,15904,
e,1094,368,768,16048,
e,1097,544,736,15888,
e,1099,560,704,16336,
e,1102,576,624,16208,
e,1105,560,800,16144,
e,1107,560,768,16000,
e,1110,496,736,16016,
e,1112,368,784,15936,
e,1115,400,784,16032,
e,1117,464,800,16032,
e,1120,512,800,15952,
e,1122,464,752,16128,
e,1125,352,784,16112,
e,1127,432,688,16048,
e,1130,448,880,16032,
e,1133,512,832,16240,
e,1135,496,704,16000,
e,1138,496,752,16112,
e,1140,432,704,16032,
e,1143,384,704,16000,
e,1145,384,800,16080,
e,1148,400,752,15920,
e,1151,416,752,15824,
e,1153,448,720,15984,
e,1156,432,672,16048,
e,1158,448,656,16096,
e,1161,464,736,16080,
e,1163,528,736,16112,
e,1166,512,640,16080,
e,1169,576,736,16032,
e,1171,480,672,16112,
e,1174,416,608,16096,
e,1178,240,768,15760,
e,1182,240,672,16144,
e,1184,240,656,15792,
e,1187,320,752,15904,
e,1189,560,720,15936,
e,1192,656,640,16112,
e,1194,752,544,16096,
e,1197,752,528,16080,
e,1199,736,528,16096,
e,1202,688,688,16064,
e,1204,640,800,16112,
e,1207,592,832,16144,
e,1209,592,864,16208,
e,1212,544,896,16240,
e,1214,560,816,16240,
e,1217,576,784,16240,
e,1219,592,784,16192,
e,1222,608,736,16176,
e,1224,544,672,16128,
e,1227,480,688,16128,
e,1229,464,656,16032,
e,1232,464,704,16032,
e,1234,416,672,15952,
e,1237,368,656,15792,
e,1239,384,624,15904,
e,1242,352,688,15904,
e,1245,336,688,16016,
e,1247,336,800,16032,
e,1250,400,800,15904,
e,1252,384,832,16032,
e,1255,480,864,16112,
e,1257,624,912,16288,
e,1260,672,928,16352,
e,1263,640,912,16400,
e,1266,544,928,16528,
e,1268,400,896,16528,
e,1271,352,896,16384,
e,1273,272,864,16128,
e,1276,288,880,16000,
e,1278,352,768,15888,
e,1281,512,688,16128,
e,1284,336,736,15952,
e,1286,496,528,16016,
e,1289,464,448,15968,
e,1291,272,576,15952,
e,1294,544,576,16112,
e,1297,416,512,16416,
e,1299,320,640,16640,
e,1303,496,704,16240,
e,1306,544,784,16224,
e,1308,544,848,16256,
e,1311,576,768,16384,
e,1313,576,704,16240,
e,1316,704,784,15968,
e,1320,576,736,16272,
e,1322,544,800,15824,
e,1324,688,784,15872,
e,1327,672,592,16064,
e,1329,784,656,15808,
e,1332,480,720,15888,
e,1334,496,800,15856,
e,1337,272,864,16000,
e,1339,464,736,16224,
e,1342,512,720,16368,
e,1344,624,640,16288,
e,1347,752,688,16160,
e,1350,528,752,15904,
e,1352,688,704,15824,
e,1355,672,752,15680,
e,1357,544,752,16112,
e,1360,560,720,15984,
e,1362,576,688,15888,
e,1365,608,656,16144,
e,1367,592,672,15984,
e,1370,464,688,16000,
e,1373,400,608,16048,
e,1375,496,608,16304,
e,1378,368,720,16640,
e,1380,480,704,16704,
e,1383,592,816,16496,
e,1386,784,976,16672,
e,1388,576,976,16304,
e,1391,640,880,16192,
e,1393,608,864,16304,
e,1396,736,688,16032,
e,1398,752,832,15856,
e,1401,480,784,16576,
e,1404,720,688,16624,
e,1406,528,560,16656,
e,1409,752,416,16848,
e,1412,416,464,16336,
e,1414,704,704,16080,
e,1417,400,560,15968,
e,1421,576,560,15904,
e,1423,576,640,16224,
e,1426,608,576,16384,
e,1430,624,640,16352,
e,1434,672,624,16512,
e,1436,432,720,16096,
e,1439,688,624,15952,
e,1441,544,528,16176,
e,1444,352,592,16016,
e,1446,640,544,15584,
e,1449,544,560,15696,
e,1451,736,560,15888,
e,1454,864,512,16240,
e,1456,864,560,16208,
e,1459,848,560,16224,
e,1461,656,576,16192,
e,1464,432,688,16144,
e,1466,352,704,16016,
e,1469,336,640,15920,
e,1471,400,544,15856,
e,1474,400,448,15856,
e,1476,400,448,15936,
e,1479,480,464,15968,
e,1481,592,432,16000,
e,1484,592,512,16032,
e,1486,480,528,16112,
e,1489,768,288,16384,
e,1491,640,528,16320,
e,1494,304,944,16176,
e,1497,272,960,16352,
e,1499,320,976,16416,
e,1502,384,928,16320,
e,1504,528,832,16256,
e,1507,544,816,16096,
e,1509,576,656,16080,
e,1512,608,624,16096,
e,1515,608,608,16064,
e,1517,624,624,16032,
e,1520,560,688,15936,
e,1522,400,688,15872,
e,1525,352,720,15872,
e,1527,288,736,15984,
e,1530,448,736,16048,
e,1533,560,816,16064,
e,1535,608,816,15888,
e,1538,640,720,16000,
e,1540,672,752,16048,
e,1543,656,640,16016,
e,1546,352,640,16256,
e,1548,400,784,16208,
e,1551,576,752,15936,
e,1555,432,848,16208,
e,1557,432,816,16048,
e,1560,448,848,16048,
e,1564,352,864,16480,
e,1566,544,864,15952,
e,1569,608,832,16352,
e,1571,656,656,16208,
e,1573,752,624,16416,
e,1576,816,576,16064,
e,1578,608,640,15872,
e,1581,560,672,15680,
e,1583,496,592,16032,
e,1586,256,560,16096,
e,1588,400,592,16192,
e,1591,368,688,16208,
e,1593,432,688,16144,
e,1596,480,704,16208,
e,1599,432,752,16240,
e,1601,464,784,16240,
e,1604,480,768,16192,
e,1606,496,752,16176,
e,1609,528,720,16096,
e,1611,512,784,16128,
e,1614,560,784,16080,
e,1616,640,688,16096,
e,1619,688,720,16128,
e,1621,720,624,16096,
e,1624,736,624,16176,
e,1627,672,640,16144,
e,1629,608,688,16032,
e,1632,704,688,16096,
e,1634,608,544,16112,
e,1637,544,640,16160,
e,1639,704,672,16112,
e,1642,512,688,16016,
e,1645,576,672,16208,
e,1647,384,704,16416,
e,1650,416,672,16176,
e,1652,432,656,16352,
e,1655,400,736,16096,
e,1657,592,624,15968,
e,1660,416,672,15904,
e,1663,400,672,16032,
e,1665,512,672,16144,
e,1668,640,624,16192,
e,1670,384,640,16032,
e,1673,768,1072,16256,
e,1676,528,848,15680,
e,1680,640,912,16096,
e,1683,464,736,16064,
e,1685,528,736,16112,
e,1687,624,688,16128,
e,1690,544,640,16144,
e,1692,448,608,16096,
e,1695,464,576,16080,
e,1697,416,592,16064,
e,1700,400,640,16064,
e,1702,448,624,16048,
e,1705,464,640,16144,
e,1707,464,704,16128,
e,1710,480,720,16112,
e,1713,480,688,16032,
e,1715,480,720,16096,
e,1718,512,640,16128,
e,1720,464,768,16192,
e,1723,560,736,16144,
e,1725,528,816,16224,
e,1728,496,784,16240,
e,1731,464,864,16256,
e,1733,528,864,16144,
e,1736,560,768,16112,
e,1738,608,688,16112,
e,1741,640,624,16176,
e,1743,624,672,16208,
e,1746,528,736,16192,
e,1748,528,672,16144,
e,1751,544,672,16080,
e,1753,528,656,16080,
e,1756,544,704,16096,
e,1759,496,752,16080,
e,1761,528,752,16160,
e,1764,544,768,16192,
e,1766,512,736,16192,
e,1769,560,720,16144,
e,1771,608,752,16176,
e,1774,576,736,16224,
e,1777,528,704,16240,
e,1779,640,704,16240,
e,1782,512,720,16128,
e,1784,512,656,16080,
e,1787,384,704,16128,
e,1789,480,624,16320,
e,1792,592,528,16160,
e,1795,336,688,16240,
e,1797,272,640,15776,
e,1800,272,640,15984,
e,1804,480,544,16048,
e,1806,496,736,16080,
e,1809,576,752,15888,
e,1813,672,720,16144,
e,1815,416,640,16288,
e,1818,464,784,15984,
e,1820,752,736,16480,
e,1823,672,736,16080,
e,1825,688,656,15904,
e,1828,688,720,15824,
e,1830,608,768,15664,
e,1833,448,720,15696,
e,1835,704,640,15872,
e,1838,672,624,15984,
e,1840,528,672,16224,
e,1843,736,704,16080,
e,1845,704,688,16144,
e,1848,688,688,16224,
e,1850,480,752,16144,
e,1853,480,784,16128,
e,1855,496,768,16048,
e,1858,560,720,16096,
e,1860,480,800,16112,
e,1863,496,816,16144,
e,1866,416,768,16192,
e,1868,432,704,16256,
e,1871,480,736,16256,
e,1874,448,752,16112,
e,1876,432,720,16320,
e,1879,400,640,16320,
e,1881,512,576,16608,
e,1884,848,592,16288,
e,1886,480,704,16384,
e,1889,544,720,16432,
e,1892,544,816,15968,
e,1894,272,784,16128,
e,1897,400,864,15920,
e,1899,320,800,15936,
e,1902,384,704,16096,
e,1904,368,688,16416,
e,1907,384,736,16128,
e,1910,592,576,16528,
e,1912,224,768,15696,
e,1915,640,672,15408,
e,1918,720,672,15744,
e,1920,800,656,15568,
e,1924,736,544,15872,
e,1927,544,704,15920,
e,1931,336,624,16480,
e,1935,336,640,16640,
e,1938,336,656,15856,
e,1940,672,592,16592,
e,1943,720,528,16592,
e,1945,704,544,16512,
e,1948,656,608,16272,
e,1950,400,704,16112,
e,1953,704,672,16064,
e,1955,688,656,15872,
e,1958,480,720,15872,
e,1960,464,576,16400,
e,1963,480,736,16208,
e,1965,576,816,15728,
e,1968,480,560,16160,
e,1970,576,640,16016,
e,1973,656,448,15920,
e,1975,512,400,16112,
e,1978,448,384,15760,
e,1980,400,480,15712,
e,1983,368,544,15776,
e,1985,256,688,15632,
e,1988,480,576,15728,
e,1990,512,624,15792,
e,1993,592,624,15616,
e,1995,544,672,15664,
e,1998,528,640,15712,
e,2001,480,688,15776,
e,2003,608,576,16000,
e,2006,368,592,16208,
e,2008,432,704,16320,
e,2011,496,720,16368,
e,2013,560,848,16016,
e,2016,672,880,16032,
e,2019,576,864,15840,
e,2021,592,912,15840,
e,2024,576,864,15904,
e,2026,544,912,15824,
e,2029,448,976,16320,
e,2031,560,832,16144,
e,2034,688,832,16080,
e,2037,416,720,15968,
e,2039,416,752,15824,
e,2042,688,704,16000,
e,2044,416,752,16400,
e,2048,720,720,16256,
e,2051,448,768,16112,
e,2054,432,800,16144,
e,2058,480,672,16384,
e,2062,528,672,16096,
e,2064,624,624,16176,
e,2067,672,576,16336,
e,2069,480,592,16224,
e,2071,528,576,16160,
e,2074,480,592,16112,
e,2076,464,576,16064,
e,2079,432,560,16016,
e,2081,528,544,15984,
e,2084,480,512,15968,
e,2086,528,464,15936,
e,2089,512,528,15888,
e,2091,672,496,15808,
e,2094,800,544,15952,
e,2096,544,608,16064,
e,2099,352,832,16352,
e,2101,336,640,16352,
e,2104,256,656,16352,
e,2106,320,720,16176,
e,2109,448,656,15856,
e,2112,464,672,16192,
e,2114,592,736,16080,
e,2117,656,784,16000,
e,2119,704,704,16064,
e,2122,640,624,16080,
e,2124,464,672,16080,
e,2127,480,640,16192,
e,2129,528,736,15984,
e,2132,512,800,15968,
e,2135,560,832,16240,
e,2137,576,800,16160,
e,2140,512,768,16160,
e,2142,528,752,16224,
e,2145,544,720,16240,
e,2147,480,688,16192,
e,2150,464,704,16240,
e,2153,544,720,16176,
e,2155,512,704,16192,
e,2158,576,688,16176,
e,2160,560,640,16176,
e,2163,496,672,16192,
e,2166,496,640,16240,
e,2168,480,656,16256,
e,2171,448,736,16224,
e,2173,464,736,16240,
e,2176,448,720,16288,
e,2179,480,768,16112,
e,2182,544,704,15984,
e,2186,528,720,16288,
e,2189,256,848,16176,
e,2191,432,896,15936,
e,2194,528,768,16080,
e,2196,336,752,16288,
e,2199,352,672,16384,
e,2201,464,560,16336,
e,2204,448,576,16240,
e,2206,432,736,16256,
e,2209,496,768,16160,
e,2211,528,720,16160,
e,2214,528,688,16112,
e,2216,480,736,16128,
e,2219,512,720,16176,
e,2221,480,688,16176,
e,2224,528,704,16160,
e,2226,576,640,16096,
e,2229,512,672,16064,
e,2231,464,672,16112,
e,2234,464,640,16160,
e,2237,512,688,16128,
e,2239,512,640,16128,
e,2242,512,640,16016,
e,2244,512,656,16112,
e,2247,512,688,16128,
e,2249,512,688,16144,
e,2252,496,656,16112,
e,2254,496,640,16064,
e,2257,480,640,15968,
e,2259,480,656,16000,
e,2262,512,624,16048,
e,2265,528,656,16048,
e,2267,496,640,16016,
e,2270,480,592,16064,
e,2272,464,608,16064,
e,2275,480,608,16048,
e,2277,464,576,16016,
e,2280,416,576,16016,
e,2283,448,608,16064,
e,2285,512,656,16032,
e,2288,528,656,16048,
e,2290,512,624,15952,
e,2293,560,640,16112,
e,2296,640,656,16048,
e,2298,560,640,16096,
e,2301,544,768,16032,
e,2303,672,736,15824,
e,2307,480,688,15968,
e,2311,480,720,15904,
e,2314,560,672,15536,
e,2316,544,752,16336,
e,2319,496,672,16448,
e,2321,416,704,16400,
e,2324,576,560,16480,
e,2326,416,672,16208,
e,2329,464,512,16496,
e,2331,656,544,16176,
e,2334,528,640,15920,
e,2336,368,512,15920,
e,2339,320,576,16160,
e,2341,496,576,16256,
e,2344,432,672,16096,
e,2346,464,640,16160,
e,2349,464,576,16144,
e,2351,528,672,16144,
e,2354,480,688,16144,
e,2356,400,720,16144,
e,2359,384,672,16128,
e,2361,400,688,16128,
e,2364,416,672,16160,
e,2366,416,720,16096,
e,2369,400,688,16128,
e,2371,416,720,16096,
e,2374,416,720,16128,
e,2377,448,720,16080,
e,2380,592,624,15856,
e,2382,768,656,16128,
e,2385,848,736,16080,
e,2388,784,688,15968,
e,2390,672,864,16064,
e,2393,576,896,15856,
e,2395,464,1024,15888,
e,2398,864,800,15872,
e,2401,832,576,16288,
e,2403,800,448,16160,
e,2406,544,608,16576,
e,2408,848,512,16400,
e,2411,1024,768,15616,
e,2413,736,768,16384,
e,2416,400,640,15936,
e,2419,688,816,16048,
e,2423,592,752,16032,
e,2425,400,912,16000,
e,2428,608,784,15984,
e,2431,448,848,15824,
e,2435,608,736,16192,
e,2437,528,656,16272,
e,2440,384,736,16256,
e,2443,320,768,16176,
e,2446,384,672,15824,
e,2448,560,656,16096,
e,2451,784,640,16112,
e,2453,752,688,16160,
e,2456,352,784,15856,
e,2458,320,656,16096,
e,2461,448,576,16144,
e,2463,688,608,16000,
e,2466,592,672,15952,
e,2468,624,736,15904,
e,2471,480,896,15984,
e,2473,432,880,16064,
e,2476,448,800,16048,
e,2478,432,800,16096,
e,2481,496,784,16096,
e,2483,496,768,16144,
e,2486,496,784,16176,
e,2488,496,752,16112,
e,2491,528,752,16064,
e,2494,496,752,16080,
e,2496,528,736,16080,
e,2499,560,752,16096,
e,2501,592,720,16064,
e,2504,528,720,16032,
e,2506,496,832,16032,
e,2509,480,816,16112,
e,2511,448,736,16144,
e,2514,480,704,16176,
e,2517,528,736,16176,
e,2519,528,736,16192,
e,2522,480,752,16160,
e,2524,496,800,16176,
e,2527,496,752,16128,
e,2529,432,688,16208,
e,2532,528,672,16256,
e,2535,608,672,16144,
e,2538,448,848,16400,
e,2540,336,944,16736,
e,2543,336,976,16336,
e,2545,256,880,16304,
e,2548,608,832,16640,
e,2551,544,864,16304,
e,2553,640,864,15696,
e,2556,864,672,16000,
e,2560,976,464,15888,
e,2563,832,560,15872,
e,2565,576,736,16048,
e,2568,336,768,16176,
e,2570,304,848,14112,
e,2573,-1328,432,9808,
e,2575,368,-1584,3168,
e,2578,-2912,-832,-4592,
e,2581,-2896,-2272,-8480,
e,2583,-1312,-1360,-592,
e,2586,1072,112,13792,
e,2588,2528,-432,23216,
e,2591,4800,1728,27936,
e,2593,4832,2304,30240,
e,2596,2720,6576,30576,
e,2598,992,8624,25872,
e,2601,288,8176,21568,
e,2603,-176,8144,20816,
e,2606,-816,6864,19984,
e,2608,-1408,7280,21168,
e,2611,-1264,4272,16304,
e,2613,-1136,5008,16528,
e,2616,-224,2272,14256,
e,2618,-64,1664,15088,
e,2621,400,1264,16384,
e,2623,960,80,16256,
e,2626,1136,-1104,15840,
e,2629,1536,-1920,14704,
e,2631,736,-1504,14416,
e,2634,656,-1664,13408,
e,2636,-160,-448,13664,
e,2639,-656,816,13584,
e,2642,-768,1440,14240,
e,2644,-2080,4800,19520,
e,2647,-1344,-4112,13760,
e,2649,-1680,-3312,15824,
e,2652,-2032,-4704,12192,
e,2654,-3392,-4064,12304,
e,2657,-3200,-3600,13648,
e,2660,-2240,-1792,14896,
e,2663,-464,-736,14624,
e,2665,1504,656,15520,
e,2669,4128,2160,15536,
e,2672,4176,4144,16992,
e,2676,3488,6448,17056,
e,2680,2944,6640,17200,
e,2682,2080,6016,18256,
e,2685,1536,4800,18864,
e,2688,1184,3312,18240,
e,2690,464,1840,18224,
e,2693,368,752,17616,
e,2695,544,-304,16640,
e,2698,368,-1136,15520,
e,2700,304,-1776,14656,
e,2703,256,-2320,14000,
e,2705,224,-2320,13936,
e,2708,208,-2304,14528,
e,2710,16,-1840,14928,
e,2713,144,-1520,15488,
e,2715,-80,-896,15952,
e,2718,-16,-576,16400,
e,2720,-64,-48,16112,
e,2723,64,656,16800,
e,2725,-64,1024,17024,
e,2728,160,1552,16912,
e,2730,32,2016,17168,
e,2733,176,2624,17168,
e,2736,368,3024,17600,
e,2738,624,3440,17456,
e,2741,992,3568,17296,
e,2743,800,3984,17104,
e,2746,816,4368,17088,
e,2748,592,4560,16688,
e,2751,32,4672,15904,
e,2753,-576,4736,15616,
e,2756,-752,4368,15712,
e,2759,-576,3568,16048,
e,2761,80,2720,15616,
e,2764,608,1952,15632,
e,2766,1040,1840,15584,
e,2769,976,2176,15968,
e,2772,864,3056,16128,
e,2774,496,3600,16464,
e,2777,288,4528,16528,
e,2779,-1392,5744,15904,
e,2782,-1184,5744,15856,
e,2785,-1312,6048,15952,
e,2788,-1520,7728,15280,
e,2792,-1552,8432,14528,
e,2796,-2032,10240,14976,
e,2798,-2176,11216,14992,
e,2802,-2048,11008,14432,
e,2804,-2320,11808,15536,
e,2807,-2016,11872,15392,
e,2809,-1952,11904,15744,
e,2812,-1536,11088,15696,
e,2814,-816,9504,15456,
e,2817,-64,10304,17520,
e,2819,720,8976,17072,
e,2822,1328,6704,16064,
e,2824,1424,4800,16112,
e,2827,1216,5552,17280,
e,2829,1088,4816,16704,
e,2832,1280,3888,15856,
e,2835,1424,2256,15376,
e,2837,1360,1968,15728,
e,2840,1520,2048,16352,
e,2842,1856,1632,16352,
e,2845,2048,128,16528,
e,2847,2368,-1808,16864,
e,2850,2688,-3568,17744,
