e,1810,816,0,16048,
e,1812,848,32,15952,
e,1815,960,64,15920,
e,1817,816,160,15680,
e,1820,1104,96,15904,
e,1823,1200,32,16048,
e,1825,1232,-32,15856,
e,1828,992,0,15696,
e,1830,1072,16,15696,
e,1833,1200,-16,16032,
e,1836,1008,80,16032,
e,1838,1072,224,15712,
e,1842,1312,112,15920,
e,1845,1024,80,16064,
e,1847,928,64,16096,
e,1850,896,0,16160,
e,1852,880,-16,16032,
e,1855,896,32,16064,
e,1857,880,-16,16320,
e,1860,992,0,16320,
e,1862,1056,48,16288,
e,1866,1024,0,16272,
e,1868,864,-48,15904,
e,1871,688,48,16288,
e,1873,912,-16,16256,
e,1876,928,16,16336,
e,1878,800,-16,16496,
e,1881,880,32,16256,
e,1883,928,-48,16256,
e,1886,848,96,16352,
e,1889,864,-16,16496,
e,1891,896,128,16240,
e,1894,992,64,15904,
e,1896,1088,128,15936,
e,1899,1008,176,16080,
e,1901,944,176,15760,
e,1904,832,112,16192,
e,1906,928,80,16288,
e,1909,960,176,15888,
e,1911,992,96,16192,
e,1914,960,-32,16432,
e,1917,1152,0,16160,
e,1919,1056,48,16160,
e,1922,848,112,15872,
e,1924,736,96,16064,
e,1927,560,80,16224,
e,1929,848,80,16016,
e,1932,800,144,15744,
e,1934,672,176,15824,
e,1937,816,208,15920,
e,1940,944,80,15728,
e,1942,816,16,16208,
e,1945,816,32,16528,
e,1947,752,16,16416,
e,1950,704,48,16256,
e,1953,1024,32,16336,
e,1955,960,-48,16464,
e,1958,688,80,16352,
e,1960,656,112,16336,
e,1963,752,-32,16304,
e,1966,672,176,15936,
e,1969,1024,80,16064,
e,1972,864,48,16144,
e,1975,832,16,16144,
e,1977,912,0,16208,
e,1980,928,80,16144,
e,1982,912,112,16160,
e,1985,880,80,16176,
e,1987,912,96,16160,
e,1990,880,64,16224,
e,1992,896,64,16240,
e,1995,896,64,15968,
e,1997,944,64,15872,
e,1999,880,64,16144,
e,2002,784,48,16368,
e,2004,832,-32,16048,
e,2007,832,80,16048,
e,2010,816,64,16000,
e,2012,816,96,16032,
e,2015,880,80,16288,
e,2017,896,96,16048,
e,2020,736,96,16112,
e,2024,864,16,16512,
e,2026,800,32,16384,
e,2029,944,32,16464,
e,2031,880,16,16624,
e,2034,848,48,16528,
e,2036,992,-32,15840,
e,2039,912,-32,16160,
e,2042,640,160,16064,
e,2044,1008,320,15760,
e,2047,704,320,16192,
e,2050,672,112,16832,
e,2052,672,32,16512,
e,2055,1088,80,16192,
e,2057,736,64,15792,
e,2060,832,48,16448,
e,2062,928,176,15968,
e,2066,768,160,16208,
e,2069,896,112,16320,
e,2072,976,96,16112,
e,2074,944,144,15952,
e,2077,928,160,15808,
e,2079,1264,96,15984,
e,2082,1216,176,16048,
e,2085,912,192,15936,
e,2087,896,16,16176,
e,2090,992,-112,16176,
e,2092,912,-96,16112,
e,2095,848,-208,16272,
e,2099,944,-112,16368,
e,2101,880,-16,16304,
e,2104,912,48,16064,
e,2106,832,48,16000,
e,2109,896,0,15856,
e,2111,912,-80,16128,
e,2114,880,32,16032,
e,2116,816,80,15904,
e,2119,672,96,16016,
e,2123,752,-16,16272,
e,2125,800,144,15856,
e,2128,608,176,15904,
e,2130,848,144,15952,
e,2133,1056,80,16096,
e,2135,928,176,15584,
e,2138,976,96,16192,
e,2140,768,80,16240,
e,2143,880,64,16528,
e,2145,624,144,16320,
e,2148,656,176,16048,
e,2150,816,224,15744,
e,2153,784,128,16256,
e,2155,960,96,16032,
e,2158,832,32,16256,
e,2161,912,0,16336,
e,2163,1040,-16,16288,
e,2166,992,64,16256,
e,2168,1088,32,16304,
e,2171,1072,0,16176,
e,2173,848,32,16224,
e,2176,912,16,16032,
e,2178,1040,-32,16160,
e,2181,1152,-32,16272,
e,2183,896,-112,16336,
e,2186,752,-32,16064,
e,2189,704,144,16016,
e,2191,784,80,16464,
e,2194,608,192,16384,
e,2196,656,192,16320,
e,2199,768,128,16336,
e,2202,768,240,15616,
e,2205,752,176,16304,
e,2207,688,320,16112,
e,2210,1216,224,16288,
e,2212,800,-32,16272,
e,2215,896,32,16576,
e,2219,960,64,16128,
e,2222,880,64,16112,
e,2226,720,96,16144,
e,2228,880,48,16064,
e,2232,1040,80,15856,
e,2235,848,160,16096,
e,2237,752,128,16400,
e,2240,720,112,16336,
e,2243,656,112,15872,
e,2245,672,208,15632,
e,2247,816,160,15568,
e,2250,1232,48,15904,
e,2252,1040,-16,15728,
e,2255,672,64,15808,
e,2257,880,-16,15872,
e,2260,976,0,16128,
e,2262,880,-32,16336,
e,2265,1104,0,16416,
e,2267,928,96,16080,
e,2270,832,64,15840,
e,2273,768,96,16016,
e,2275,944,96,16096,
e,2278,912,96,15904,
e,2280,752,112,15712,
e,2283,736,128,15744,
e,2285,960,48,15904,
e,2288,1104,16,15968,
e,2290,1056,64,15920,
e,2293,1056,48,16080,
e,2295,800,80,16208,
e,2298,816,64,16320,
e,2300,752,32,16304,
e,2303,704,64,16352,
e,2305,928,64,16320,
e,2308,800,144,16112,
e,2311,688,112,16288,
e,2313,800,128,16208,
e,2316,688,192,16256,
e,2318,688,96,16496,
e,2321,656,160,16192,
e,2324,992,96,16208,
e,2326,816,80,16272,
e,2329,832,96,16432,
e,2331,768,176,16480,
e,2334,640,80,16256,
e,2336,672,-16,16336,
e,2339,656,144,16224,
e,2342,896,208,16480,
e,2344,1072,176,15904,
e,2347,784,208,15536,
e,2349,576,336,16080,
e,2353,656,32,16128,
e,2356,800,32,16176,
e,2358,864,32,16240,
e,2361,832,80,16192,
e,2363,816,64,16240,
e,2366,848,32,16192,
e,2368,992,32,16320,
e,2371,1040,80,16256,
e,2373,1008,192,16400,
e,2376,1040,128,16192,
e,2380,944,16,16224,
e,2382,896,-48,16336,
e,2385,784,32,16096,
e,2387,1088,176,16144,
e,2390,1040,96,16240,
e,2392,976,112,15760,
e,2395,912,208,15904,
e,2397,1024,80,16032,
e,2400,864,96,16384,
e,2402,864,112,16416,
e,2405,864,128,16224,
e,2407,784,128,16144,
e,2410,800,48,16224,
e,2412,688,128,16256,
e,2415,720,96,15984,
e,2417,880,160,16112,
e,2420,928,80,16368,
e,2423,1056,128,16048,
e,2425,1040,96,15824,
e,2428,1024,32,15952,
e,2430,960,-16,16288,
e,2433,832,-48,16464,
e,2435,1024,-48,16512,
e,2438,816,96,16224,
e,2441,880,64,15904,
e,2443,912,208,15936,
e,2446,960,128,15680,
e,2448,1056,128,15536,
e,2451,976,48,16080,
e,2453,912,16,16416,
e,2456,800,96,16192,
e,2459,816,176,16000,
e,2461,768,176,16272,
e,2464,880,160,16048,
e,2466,1040,112,16384,
e,2469,1040,144,15824,
e,2472,704,80,15840,
e,2474,736,144,15616,
e,2478,848,48,15920,
e,2481,880,32,16048,
e,2483,928,0,16144,
e,2485,880,32,16160,
e,2488,848,80,16112,
e,2490,864,96,15936,
e,2493,752,0,16112,
e,2495,816,0,16144,
e,2498,832,64,16368,
e,2500,928,80,16208,
e,2504,864,16,16304,
e,2507,960,-64,16672,
e,2509,800,16,16128,
e,2512,848,64,16480,
e,2514,992,0,16416,
e,2517,1088,-32,16656,
e,2519,896,64,16240,
e,2522,960,160,15968,
e,2524,928,48,16032,
e,2527,1136,96,16080,
e,2529,880,128,15792,
e,2532,848,176,15648,
e,2535,880,192,15840,
e,2537,880,16,15984,
e,2540,816,-96,16336,
e,2542,848,0,16192,
e,2545,832,48,16096,
e,2547,720,0,16304,
e,2550,912,-32,16480,
e,2552,944,48,15920,
e,2555,848,-80,16320,
e,2557,960,16,16016,
e,2560,880,128,16096,
e,2563,912,-32,16496,
e,2565,864,64,16048,
e,2568,976,16,16080,
e,2570,1056,48,16304,
e,2573,928,0,16064,
e,2575,848,208,15968,
e,2578,768,32,16304,
e,2581,1024,64,16240,
e,2583,736,0,16320,
e,2586,688,64,16336,
e,2588,800,16,16304,
e,2591,1056,-16,16272,
e,2594,592,96,16416,
e,2596,720,-128,16592,
e,2599,560,32,16288,
e,2601,672,144,16224,
e,2605,1136,16,16224,
e,2608,976,64,16208,
e,2610,896,32,16192,
e,2613,880,16,16160,
e,2615,864,80,16192,
e,2618,864,80,16176,
e,2620,880,80,16064,
e,2623,912,64,16048,
e,2625,944,32,16112,
e,2628,944,16,16112,
e,2630,928,32,16160,
e,2633,896,112,16192,
e,2635,880,160,16128,
e,2638,896,64,16240,
e,2640,944,80,16224,
e,2643,928,96,16352,
e,2645,784,144,16336,
e,2648,976,144,15984,
e,2652,912,128,16208,
e,2654,896,208,15872,
e,2657,816,64,16272,
e,2659,896,-32,16592,
e,2662,992,128,16352,
e,2664,768,80,16432,
e,2667,592,144,15856,
e,2670,736,160,16368,
e,2672,1024,32,16496,
e,2675,864,80,16672,
e,2677,864,32,16288,
e,2680,1072,-32,16432,
e,2682,896,48,16544,
e,2685,672,80,16144,
e,2687,736,16,16320,
e,2690,960,144,16144,
e,2693,672,64,16528,
e,2695,896,192,16432,
e,2698,1104,96,16640,
e,2700,1216,16,16768,
e,2703,848,208,16032,
e,2705,832,304,15776,
e,2708,1120,224,16208,
e,2711,1120,128,16336,
e,2713,1072,128,16640,
e,2716,1056,0,16256,
e,2718,688,208,16080,
e,2721,1040,240,15552,
e,2724,720,240,15584,
e,2726,912,-32,16240,
e,2730,1008,0,16240,
e,2733,1040,0,16320,
e,2735,928,32,16320,
e,2738,864,32,16272,
e,2740,896,32,16208,
e,2743,880,48,16176,
e,2745,848,64,16224,
e,2748,816,80,16128,
e,2750,864,128,15920,
e,2753,864,96,16016,
e,2755,880,80,16064,
e,2758,880,48,16128,
e,2760,944,48,16160,
e,2763,944,48,16176,
e,2765,928,64,16160,
e,2768,896,32,16128,
e,2770,928,0,16096,
e,2773,912,16,16176,
e,2775,928,32,16160,
e,2778,928,32,16144,
e,2780,880,48,16128,
e,2783,880,32,16128,
e,2786,880,48,16096,
e,2788,864,64,16144,
e,2791,864,64,16144,
e,2793,864,48,16208,
e,2796,864,96,16128,
e,2798,912,48,15968,
e,2801,928,64,15840,
e,2803,896,80,16016,
e,2806,896,48,16112,
e,2808,896,48,16144,
e,2811,880,80,16192,
e,2814,912,48,16192,
e,2816,912,64,16192,
e,2819,944,48,16176,
e,2821,928,64,16160,
e,2824,896,48,16192,
e,2827,928,48,16112,
e,2829,880,-16,16080,
